# MMSI, IMO, AisClass, AisShipType, MaxPresentStaticDraughtMetres, DimAMetres, DimBMetres, DimCMetres, DimDMetres, LengthMetres, WidthMetres, Name
# columns are tab delimited
# -1 = not present
514183000	8216863	A	52	0.0	12	24	5	5	36	10	JICORE 5
538001166	9053660	A	0	3.2	-1	-1	40	40	-1	80	OVERSEAS ELIANE
353500000	-1	A	0	4.2	-1	-1	-1	-1	-1	-1	FUGRO SCOUT
247341100	9672088	A	70	8.5	134	102	10	29	236	39	GRANDE LAGOS
319866000	1007213	A	37	6.0	36	90	-1	21	126	-1	MY OCTOPUS
352384000	8603547	A	70	6.9	88	16	13	3	104	16	SEA EXPLORER
525004118	9635444	A	90	4.5	10	23	5	4	33	9	AMBERSTAR 40553
533599000	7824613	A	70	6.5	94	16	11	5	110	16	SPAN ASIA 3
477091200	9592044	A	70	13.3	190	34	23	9	224	32	XIAO YU
255805586	9473315	A	70	7.3	192	33	11	21	225	32	CONTI SELENIT
210943000	9688855	A	70	9.7	150	30	12	16	180	28	MUSKY
235008420	9171278	A	70	13.0	191	34	9	15	225	24	ELBE MAX
667814000	8625038	A	0	0.0	-1	-1	-1	-1	-1	-1	OBELIX
371595000	9294329	A	80	10.1	283	50	30	30	333	60	YUFUSAN
215877000	9607277	A	79	12.2	165	25	23	9	190	32	BLUE FIN
636014884	9348182	A	70	7.2	-1	-1	-1	-1	-1	-1	ASTERIX
538004269	9602148	A	70	12.8	196	33	13	19	229	32	M/V SINOKOR SUNRISE
636016110	9594872	A	80	12.4	189	39	8	24	228	32	KINGS ROAD
538003878	9514200	A	79	13.0	178	12	2	30	190	32	MV IONIC SPIRIT
212358000	9385439	A	79	7.0	117	16	10	9	133	19	CONTSHIP DAY
312934000	8812631	A	70	9.5	147	27	13	13	174	26	MERAY ALAMAR
412250000	9160293	A	70	13.6	189	36	22	10	225	32	HUA SHAN HAI
567062800	9253430	A	80	4.6	65	21	6	14	86	20	C.P.45
565901000	9491434	A	90	4.0	12	47	6	9	59	15	EWAN ADVENTURE
413601000	9536090	A	80	7.2	90	30	11	7	120	18	FENG HAI 13
548890000	9266176	A	70	9.5	162	28	24	8	190	32	V. SANDERLING
538002227	9285043	A	70	12.4	203	26	22	10	229	32	IRON BRADYN
273357170	9179359	A	90	0.0	23	24	5	5	47	10	AURORA
370280000	8223347	A	70	6.2	160	30	10	18	190	28	EVER GLORY III
477462200	9581710	A	70	6.7	113	19	6	12	132	18	AOLI 7
563781000	8888173	A	60	1.4	16	16	3	3	32	6	SINDO 31
636091081	9357872	A	71	7.7	168	10	10	17	178	27	FRITZ REUTER
357494000	9580182	A	81	5.9	96	23	15	3	119	18	EMMANUEL
351296000	9161675	A	79	7.9	196	29	7	25	225	32	NAVIOS FELICITY
636015999	9579585	A	80	16.3	228	46	28	20	274	48	ALMI VOYAGER
372151000	9324291	A	89	8.4	189	39	21	15	228	36	BW COLUMBIA
538090181	9324083	A	70	9.8	169	21	16	16	190	32	MIMI SELMER
636092531	9138367	A	70	4.8	109	13	11	7	122	18	TAURANGA
636015517	9296731	A	89	11.1	148	26	20	8	174	28	STOLT COURAGE
312643000	9688697	A	52	5.0	14	19	7	5	33	12	MARIDIVE 7000
538004138	9597769	A	70	13.0	193	36	24	8	229	32	FIORELA
477080200	9087673	A	70	5.3	30	70	10	9	100	19	APOLLOLYNUX
266261000	9332937	A	70	10.1	45	183	9	23	228	32	FIDELIO
477535500	9608817	A	70	10.3	160	20	12	15	180	27	FU RONG SONG
371119000	9109392	A	70	7.0	190	35	16	16	225	32	SHENG MING
412031000	9183740	A	70	9.6	140	29	20	6	169	26	LE RONG
563035000	9586538	A	31	4.6	15	25	2	6	40	8	OCEAN UNISON
111503013	-1	A	99	0.0	9	9	9	9	18	18	AV019
305213000	9295517	A	70	9.6	144	17	8	16	161	24	FRANCOISE GILOT
525019406	8314421	A	70	0.0	108	16	-1	-1	124	-1	MV.BERLIANABADI
352590000	9460526	A	79	12.4	174	26	20	12	200	32	SUNLEAF GRACE
533130952	8757192	A	90	5.7	74	48	29	2	122	31	DLB264
412329687	9000000	A	30	0.0	15	50	11	2	65	13	LU QING YUAN YU 206
357484000	9198379	A	70	8.8	129	25	13	13	154	26	LUXURY SW
229700000	9386536	A	80	8.6	212	38	14	30	250	44	SEADELTA
370576000	8806345	A	70	9.9	134	32	9	18	166	27	HUA MING
477942300	9193721	A	80	9.3	186	40	18	18	226	36	SEA DANUTA
566482000	9462031	A	79	12.9	258	89	18	27	347	45	APL YANGSHAN
232248000	9293612	A	70	10.4	28	172	16	16	200	32	TORRENS
355975000	8313386	A	70	10.7	144	30	8	18	174	26	ERK
271040330	9436733	A	79	6.4	160	30	8	24	190	32	INCE EGE
470566000	123456789	A	52	2.5	10	22	5	5	32	10	INCHCAPE 14
533000818	9568366	A	70	1.8	6	31	6	5	37	11	CE ASHIRA
477829400	9372638	A	70	4.5	91	21	5	14	112	19	FOREST FRONTIER
563014650	9239719	A	80	3.4	32	10	4	6	42	10	LUBQUEST
564434000	9058919	A	80	0.0	45	20	4	3	65	7	PACIFIC PRIDE
508035000	9568471	A	82	5.1	73	27	15	4	100	19	RAKIS
205438000	9230907	A	80	20.1	280	53	30	30	333	60	TI TOPAZ
563024890	9568316	A	52	4.7	13	15	5	4	28	9	KST SUMMIT
525015420	7914640	A	70	4.4	-1	-1	-1	-1	-1	-1	MV.PRIMA JAYA 8
636092187	9480124	A	79	9.0	127	17	11	12	144	23	RICKMERS YOKOHAMA
309761000	9107318	A	70	7.9	138	51	22	9	189	31	CANELO ARROW
353101000	9243502	A	70	14.3	195	30	10	22	225	32	NAVIOS STAR
477892600	9554884	A	70	10.9	160	20	8	20	180	28	TENG HANG
372085000	9397262	A	70	9.7	150	21	17	10	171	27	BLESSING SW
440706000	8619352	A	30	5.4	12	35	5	3	47	8	706-ORYONG
210763000	9637143	A	70	9.4	160	20	10	20	180	30	CRESTY
567012100	9470087	A	70	5.0	64	10	6	6	74	12	MV.HARINTRANSPORT 20
370586000	-1	A	70	8.6	-1	-1	-1	-1	-1	-1	FLORIDA II
357215000	9691503	A	70	10.1	144	26	17	10	170	27	ATLANTIC EAGLE
357336000	9169328	A	70	8.8	50	129	12	20	179	32	GRAND PACE
533000856	9549853	A	70	4.5	6	31	6	5	37	11	MV PSALM1
356673000	9480162	A	80	8.0	155	27	9	23	182	32	TRF OSLO
564110000	9378278	A	81	6.0	111	26	15	5	137	20	NORGAS INNOVATION
538003757	9545728	A	70	12.5	161	29	9	23	190	32	MARINE KING
306337000	8705668	A	70	6.0	103	34	7	13	137	20	CALA PICCOLA
311025400	9445708	A	79	9.9	162	28	13	19	190	32	SOPHIA Z
259788000	9215270	A	80	11.8	146	35	16	16	181	32	BOW SUMMER
567000500	9106883	A	71	5.8	132	15	10	13	147	23	ANAN BHUM
357870000	9253492	A	70	10.6	165	25	17	15	190	32	COS LUCKY
431211000	9189926	A	70	10.1	172	22	15	17	194	32	SANKO SINCERE
304736000	9294965	A	70	6.0	125	20	10	8	145	18	THORCO CRYSTAL
512000200	8835243	A	99	5.6	20	47	7	6	67	13	HMNZS RESOLUTION
356078000	9724166	A	80	10.1	114	21	7	16	135	23	SOUTHERN MERMAID
563002830	9257840	A	45	2.6	19	19	5	2	38	7	WAVEMASTER3
229953000	9710309	A	80	5.7	73	22	4	12	95	16	B GAS SUPREME
372075000	9002673	A	70	12.6	275	49	23	35	324	58	ATLANTIC MERCHANT
576391000	9421697	A	99	4.8	19	51	8	8	70	16	DAY TIDE
677021800	9569205	A	83	19.9	290	50	30	38	340	68	SEASTAR
477390400	9630391	A	70	14.5	244	93	31	17	337	48	HANJIN AMI
412212000	9155327	A	70	9.5	161	29	23	9	190	32	SONG HAI
4194	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	SAR AIRCRAFT CG 779
538004966	9659232	A	70	12.7	201	28	20	12	229	32	GRIZZLY
258528000	9240952	A	90	7.5	15	66	12	8	81	20	NORMAND_IVAN
353710000	9286906	A	70	6.7	196	28	22	10	224	32	IRIS II
525015114	939304600	A	70	5.4	81	15	8	8	96	16	KM.BALI AYU
567453000	9592408	A	90	4.8	16	28	6	7	44	13	M.V.UNIWISE SONGKHLA
477694700	9611747	A	70	9.6	259	36	18	28	295	46	CS SALUBRITY
477065500	9135573	A	70	8.8	98	15	8	12	113	20	SONG SHAN
525009291	9738284	A	80	4.2	72	16	9	7	88	16	TIRTA SAMUDRA XXXIV
701107000	9680035	A	80	4.0	89	21	13	5	110	18	MARIA EMILIA LV
352114000	8508682	A	80	5.3	81	21	9	6	102	15	SENAWANG
377094000	9683946	A	40	0.0	10	22	4	4	32	8	JASCON 64
413784000	9209192	A	70	10.8	163	25	20	11	188	31	FENGHAI
312202000	8200606	A	79	9.8	124	25	6	18	149	24	NOUR J
311019100	9295842	A	70	8.0	50	178	19	13	228	32	HOEGH BERLIN
412328729	-1	B	30	-1.0	-1	-1	-1	-1	-1	-1	TAI LONG 2
352116000	7353999	A	90	4.9	-1	-1	-1	-1	-1	-1	TEKNIK_PERDANA
566157000	9589798	A	70	6.7	171	28	10	22	199	32	ULTRA DYNAMIC
533051600	9534212	A	90	7.2	18	54	7	8	72	15	PERDANA MARATHON
235069799	9362889	A	80	19.4	288	45	35	25	333	60	PACIFIC VOYAGER
236111629	9568615	A	39	4.0	10	30	8	8	40	16	NEPTUN 10
538003242	9546124	A	79	12.1	161	29	18	14	190	32	VLAZAKIS I
636016459	9588885	A	70	9.3	138	42	12	16	180	28	HONG XUN
538004377	9470260	A	80	8.0	150	33	8	24	183	32	OVERSEAS ATHENS
529731000	9728813	A	89	1.6	-1	-1	-1	-1	-1	-1	BAHARI MAJU 2 ^!^
444000959	8712659	A	0	0.0	50	50	8	8	100	16	107 EUN HAE
419000005	-1	A	70	9.2	-1	-1	-1	-1	-1	-1	WARSHIP
636015706	9539597	A	80	9.0	148	35	20	12	183	32	PACIFIC ONYX
370653000	9388687	A	81	6.8	182	43	13	23	225	36	OCEAN GAS
371129000	9574860	A	70	10.5	180	30	15	21	210	36	FINCH ARROW
215379000	9252967	A	80	12.5	214	25	21	21	239	42	BAKU
355619000	9477517	A	80	9.6	121	25	16	8	146	24	WAWASAN RUBY
563018780	-1	A	0	0.4	6	5	-1	-1	11	-1	BINA MARINE 81
224544160	8812083	A	30	4.0	13	17	5	2	30	7	MARAL
565833000	9449558	A	82	7.0	57	58	10	9	115	19	BLOSSOM
636091726	9530670	A	70	12.6	160	30	18	14	190	32	UNITED MILOS
319858000	1006594	A	37	2.5	-1	-1	-1	-1	-1	-1	DARDANELLA
319015800	9561265	A	70	9.2	20	180	25	7	200	32	ELEGANT ACE
636016696	9442017	A	84	12.5	198	31	26	16	229	42	SERENE SEA
373879000	9597666	A	70	6.7	153	25	21	8	178	29	AQUAMARINE SW
636015478	9484704	A	70	14.3	194	35	22	16	229	38	TANGO SEA
636014578	9438676	A	79	14.7	190	39	10	28	229	38	AMERICANA
477748600	9432127	A	79	9.6	184	16	18	10	200	28	CHIPOLBROK STAR
477466600	9086215	A	52	4.7	21	61	2	16	82	18	HAN JI 2
511069000	9208459	A	70	5.3	90	90	10	10	180	20	NAYADA
341421000	8521244	A	80	5.5	71	22	7	7	93	14	MONIR R
636010457	9074638	A	84	12.3	290	-1	24	24	-1	48	MRAWEH
218080000	9293777	A	79	11.7	16	319	21	21	335	42	EVER CHARMING
224069690	-1	A	30	3.5	6	28	4	4	34	8	ALTARRI
525016442	9561667	A	37	4.2	93	18	9	5	111	14	LCT.AYU 118
533000139	9394868	A	90	4.5	20	40	8	8	60	16	TANJUNG PINANG 4
370025000	9252034	A	70	6.1	90	10	2	18	100	20	HAMRA
533000412	9306976	A	15	1.8	10	24	4	4	34	8	BORCOS.SABHAN.1
376148000	9679103	A	40	3.6	20	32	4	5	52	9	ALLIANZ JUNO
563007310	9376646	A	52	3.2	9	21	5	3	30	8	SURYA PUTRA 6
563869000	9070888	A	60	1.2	17	14	2	5	31	7	SINDO PRINCESS
253013000	9619050	A	99	4.0	12	54	9	7	66	16	BOURBON LIBERTY 305
372510000	9300441	A	74	13.8	212	89	33	10	301	43	EVER STRONG
253058000	9619086	A	90	5.0	12	54	9	7	66	16	BOURBON LIBERTY 308
413039000	9379715	A	80	11.0	279	51	25	35	330	60	CHANG JIANG ZHI RONG
565304000	9046423	A	70	7.2	16	130	12	13	146	25	YANTRA BHUM
563024850	8741143	A	9	3.9	45	26	8	8	71	16	SL-T1
372656000	9363431	A	71	8.9	89	15	14	5	104	19	APOLLO ACE
351574000	9395862	A	52	4.0	12	33	9	4	45	13	AOS_HONOUR
525015527	8806199	A	81	8.0	-1	-1	-1	-1	-1	-1	MARTHA PETROL
477090000	9278868	A	70	6.7	166	24	20	12	190	32	WEST BAY
492513380	142348999	A	90	0.0	5	29	3	5	34	8	OSAM TIGER
525005281	452502877	A	90	6.4	11	63	8	9	74	17	LOGINDO ENTERPRISE
566495000	9655389	A	80	4.6	73	17	12	4	90	16	MARINE NOEL
229370000	9554755	A	82	8.6	110	25	5	15	135	20	YM MIRANDA
237877000	9240172	A	80	8.7	210	40	20	24	250	44	SILVAPLANA
567053500	8816314	A	80	4.2	57	13	4	8	70	12	M.T.PATARAVARIN 2
355294000	9252228	A	70	8.0	22	176	32	-1	198	-1	SPLENDID ACE
538004902	9260158	A	70	8.5	151	28	14	14	179	28	APOSTOLOS II
538005379	9694115	A	90	5.5	16	59	4	12	75	16	TOPAZ FAYE
416245500	-1	A	30	0.0	43	32	5	7	75	12	AN FONG 118
355019000	-1	A	37	4.5	28	60	8	14	88	22	ASEAN LADY
636092515	9673513	A	70	12.9	195	30	12	20	225	32	RIO GRITA
256025000	9018684	A	80	11.9	150	29	8	18	179	26	VOYAGER A
576482000	8764482	A	90	8.9	10	109	33	33	119	66	ENSCO 5006
548753000	9378395	A	79	6.9	199	30	21	11	229	32	BILLION TRADER I
311000114	9607083	A	70	13.4	181	29	15	21	210	36	PETREL ARROW
311000127	9355305	A	81	4.6	74	22	3	12	96	15	GAS ENCHANTED
354944000	9689495	A	0	1.8	13	25	2	6	38	8	EXPRESS 75
373791000	9641015	A	70	7.5	134	21	7	16	155	23	GLORY TAIZHOU
354414000	8846577	A	60	1.6	8	28	4	4	36	8	EXPRESS 53
353904000	9415038	A	80	6.7	90	22	5	14	112	19	JOY CHEMIST
212655000	9394040	A	82	9.5	149	31	15	17	180	32	NORIENT SATURN
636013086	9298636	A	70	8.7	20	201	16	16	221	32	NILEDUTCH LION
567061200	9134957	A	0	4.1	64	17	4	8	81	12	V.L.12
636015115	9492945	A	80	9.1	126	26	18	5	152	23	SC DONGHAI
538002772	9384796	A	70	7.0	160	30	13	19	190	32	ASTERIS
416000293	-1	B	30	-1.0	10	10	2	2	20	4	MAN FU TSAI NO 1
525001107	-1	A	80	0.0	-1	-1	-1	-1	-1	-1	NENEN
205351000	9246621	A	84	9.1	217	60	26	17	277	43	EXCEL
356464000	9661833	A	80	5.1	75	19	10	5	94	15	PEARL OF CRATER
636011186	9200952	A	89	12.8	-1	-1	-1	-1	-1	-1	AEGEAN PRIDE
477628100	9579066	A	70	6.6	190	34	12	20	224	32	NINGBO SEAL
247056800	9221762	A	70	12.1	193	32	22	10	225	32	PINA CAFIERO
316011710	9613939	A	70	6.0	200	26	20	4	226	24	ALGOMA HARVESTER
529002000	-1	A	60	2.2	32	23	6	6	55	12	TEMAURI
413045687	-1	A	70	4.7	70	15	9	7	85	16	HAI JIAN 89
564167000	9678666	A	80	3.1	30	13	7	5	43	12	MARINE AMBER
525015319	8035582	A	33	3.5	39	10	9	9	49	18	KM WAHYU PANDANARAN
566033000	9625982	A	52	4.5	8	37	4	9	45	13	TERAS CAESAR
566265000	9137105	A	79	11.6	169	26	15	16	195	31	THOR HARMONY
563900000	9075400	A	89	4.5	90	30	9	10	120	19	OCEAN CHEETAH
432717000	9334894	A	70	20.9	279	48	37	18	327	55	RIGEL
338619000	9332547	A	70	8.4	44	156	13	19	200	32	ALLIANCE NORFOLK
538002311	9347889	A	70	12.5	162	27	12	14	189	26	MELOS
667001219	9741190	A	70	4.2	15	105	17	5	120	22	BO DA 20
563919000	8602969	A	60	1.8	19	60	2	6	79	8	PENGUIN 3
303327000	7121140	A	35	4.0	-1	-1	-1	-1	-1	-1	OCEAN VICTORY
525016102	7204930	A	80	6.4	85	100	23	50	185	73	MT. SOECHI ANINDYA
370500000	8126991	A	52	4.7	10	30	5	5	40	10	AEGEAN SEA FOS
572604210	9661467	A	52	4.5	18	42	8	7	60	15	RAWABI 11R
259777000	9332614	A	89	20.0	197	32	17	15	229	32	MARIKA
371335000	8317356	A	70	7.1	100	45	8	9	145	17	HAI FENG 628
271001028	9299915	A	70	11.0	169	21	16	16	190	32	NEMTAS-2
373076000	9632399	A	36	1.8	10	26	4	4	36	8	EXPRESS 70
563822000	8813647	A	70	7.8	15	131	12	13	146	25	MATHU BHUM
533000294	9501459	A	0	5.4	12	20	5	7	32	12	KEJORA 59
563006410	9316725	A	52	0.0	10	15	3	2	25	5	NOBLE KNIGHT
565129000	9002702	A	74	7.9	146	29	17	10	175	27	WAN HAI 206
563438000	9107966	A	40	1.6	15	25	4	6	40	10	INDERA BUPALA
538005794	9323936	A	89	11.4	279	54	20	35	333	55	NECTAR
563691000	9688922	A	90	3.4	17	40	7	9	57	16	BES SAVVY
308725000	9192337	A	84	9.1	207	42	15	29	249	44	KANATA SPIRIT
576689000	8916748	A	0	5.7	109	31	15	5	140	20	ZEFYROS
636016238	9179256	A	79	6.7	146	29	10	12	175	22	ATLANTIC REEFER
646016478	9640401	A	70	8.2	151	29	14	14	180	28	NEWLEAD ALBION
357383000	9420758	A	80	7.0	151	32	10	22	183	32	PUMA
375729000	9698501	A	52	5.3	15	50	10	7	65	17	QMS NEPTUNE
311066500	9575589	A	80	9.0	226	48	16	32	274	48	SONANGOL CABINDA
477287000	9074078	A	70	11.0	176	23	22	8	199	30	SAGA WIND
440226000	-1	A	30	0.0	21	59	13	2	80	15	MIRAERO
371919000	9321031	A	73	12.6	220	72	26	14	292	40	MOL PROSPERITY
273892110	8834665	A	30	4.2	25	28	4	5	53	9	PAVEL KOPYTIN
636091742	9397913	A	71	11.4	208	61	10	22	269	32	UASC SITRAH
567358000	7525736	A	80	5.0	54	23	4	8	77	12	PATCHARAWADEE11
210979000	9277773	A	80	0.0	190	38	21	11	228	32	NEPTUN D
538090032	9149902	A	72	8.5	162	22	16	9	184	25	WEHR BLANKENESE
241329000	9143491	A	79	4.7	25	94	12	8	119	20	FIOR DI LEVANTE
434123800	9751250	A	30	3.0	30	15	7	3	45	10	BEREKET
441554000	9146869	A	70	6.5	82	18	6	12	100	18	WORLD WINNER
352077000	9152234	A	72	10.5	152	25	18	9	177	27	PROPEL PROGRESS
477275000	9182318	A	80	19.9	280	53	40	20	333	60	C.DREAM
477680100	9297539	A	80	21.0	275	58	26	34	333	60	STARLIGHT VENTURE
477534600	9459448	A	70	9.9	94	25	10	9	119	19	OUTRIVALING 1
256507000	9172208	A	70	16.1	259	30	15	30	289	45	LOWLANDS BEILUN
525002182	8874768	A	20	0.0	-1	-1	-1	-1	-1	-1	KM.PELANGI NUSANTARA
419000674	-1	A	0	0.0	-1	-1	-1	-1	-1	-1	T219
236581000	9424560	A	70	7.5	156	12	11	14	168	25	HHL MACAO
412329686	-1	A	30	0.0	15	50	11	2	65	13	LU QING YUAN YU 205
211891000	9326768	A	79	12.5	11	253	16	16	264	32	CONTI ANPING
352487000	9440930	A	70	6.5	163	27	16	16	190	32	LA CARITA
548226100	7219844	A	60	3.0	-1	-1	-1	-1	-1	-1	DISCOVERY PALAWAN
372895000	9392420	A	70	7.6	114	115	16	16	229	32	NAVIOS PROSPERI
16995	-1	A	90	0.0	20	60	10	60	80	70	NORTH BELUT CPP
357395000	9560326	A	70	8.5	120	25	11	10	145	21	GREAT SPRING
355518000	9454723	A	70	9.4	28	155	20	12	183	32	COSCO TENGFEI
538005585	9402794	A	80	7.2	145	37	12	20	182	32	UACC MIRDIF
566680000	9639373	A	80	7.1	68	21	12	6	89	18	VITALITY
247272500	9478030	A	70	14.3	195	34	15	23	229	38	GIOVANNI BOTTIGLIERI
372364000	9680891	A	70	5.3	116	24	4	18	140	22	CRYSTAL JADE
477141700	8700242	A	0	8.3	194	40	22	22	234	44	ZHEN HUA25
477024500	9603702	A	70	6.9	160	30	7	25	190	32	JIN HAO
525004018	-1	A	40	0.0	8	8	1	3	16	4	KP.SIKATAN-018
567328000	9035979	A	70	4.6	71	12	4	11	83	15	SAK LINE 1
371052000	9379868	A	70	7.2	95	17	12	9	112	21	GENIUS STAR VIII
312421000	8204755	A	90	3.0	-1	-1	-1	-1	-1	-1	TRINITY SEEKER
419015600	8302911	A	79	4.6	59	11	5	5	70	10	MV BAYISLAND
624017000	9617462	A	0	9.8	50	355	19	13	405	32	HLI[W(.#P
477164000	9236834	A	70	10.2	162	28	12	20	190	32	KANG QIANG
760000280	9167904	A	30	8.0	47	23	11	3	70	14	PACIFIC VOYAGER
356221000	9454280	A	70	8.8	196	29	10	22	225	32	NAVIOS MARCO POLO
533009000	9030802	A	84	9.9	217	57	22	21	274	43	PUTERI INTAN
538005338	9207780	A	70	12.6	195	29	15	17	224	32	SEA MELODY I
351647000	9680360	A	70	14.8	200	25	21	11	225	32	SAKIZAYA CHAMPION
538005396	9694127	A	90	5.3	16	59	4	12	75	16	TOPAZ SEEMA
311663000	8816170	A	70	8.5	120	39	18	6	159	24	ANDALUCIA STAR
477399800	9454199	A	70	12.0	162	28	20	12	190	32	DARYA LAKSHMI
440931000	9041112	A	0	0.0	-1	-1	-1	-1	-1	-1	
572634210	8417962	A	70	10.0	127	25	12	12	152	24	FERTILITY9
538003777	9441271	A	70	6.8	160	30	10	22	190	32	M/V CANARY
567056300	8920086	A	80	10.0	208	34	18	24	242	42	M\T SRIRACHA MASTER
567003600	7913414	A	80	0.0	-1	-1	-1	-1	-1	-1	PACIFIC MARINE
211720000	9287900	A	70	8.1	220	74	19	13	294	32	CHARLOTTE
431642000	9020766	A	82	9.4	213	59	34	13	272	47	LNG VESTA
341390000	8617524	A	80	1.8	-1	-1	-1	-1	-1	-1	MT.SEATANK
525023251	9694713	A	70	6.5	100	22	14	13	122	27	INTAN DAYA 368
258510000	9060364	A	52	5.5	22	56	9	9	78	18	FAR_FOSNA
567042100	9047128	A	84	4.5	63	42	6	9	105	15	V.L.8
413043030	9445760	A	99	5.1	26	35	10	3	61	13	SAN HANG TUO 6001
533130162	9672882	A	10	5.7	21	57	10	7	78	17	EXECUTIVE COURAGE
372430000	9377705	A	70	7.0	132	40	18	10	172	28	CALA PINGUINO
351275000	9520948	A	70	9.6	168	22	21	11	190	32	NEO
413289000	9413054	A	99	8.2	37	185	11	11	222	22	YUAN WANG 5
419681000	8718342	A	80	3.5	46	16	2	8	62	10	M.T.VAMSEE_II
538002548	9296262	A	70	12.3	197	28	22	10	225	32	YASA UNITY
304010624	9106455	A	70	6.9	120	11	11	11	131	22	BERL
52501561	9577903	A	80	3.5	89	15	5	5	104	10	TIRTA SAMUDRA XIX
249895000	9146974	A	70	8.7	146	26	11	16	172	27	AROSA
371438000	9426623	A	80	5.7	105	23	5	15	128	20	GOLDEN IZUMI
249133000	9227833	A	70	11.1	163	27	15	16	190	31	DANOS Z
514331000	8520551	A	70	3.6	70	17	4	9	87	13	FUYU
538005363	9665360	A	70	8.8	198	31	12	20	229	32	SSI DIGNITY
352391000	9228992	A	70	12.0	162	28	12	20	190	32	BIANCO BULKER
219254000	9163776	A	89	6.0	95	25	12	10	120	22	BRO JUNO
538004217	9469895	A	70	8.3	177	16	14	14	193	28	RICKMERS SAVANNAH
215522000	9588378	A	79	7.7	151	29	20	12	180	32	ALINDA
412926000	8647725	A	0	0.0	15	42	6	6	57	12	JIN HUI NO.1
319074200	-1	A	37	0.0	-1	-1	-1	-1	-1	-1	HEY JUDE
533180054	9509190	A	52	5.0	15	45	7	9	60	16	PERDANA FRONTIER
565173000	9698812	A	85	3.0	35	10	6	4	45	10	AYER CHERDEK
212301000	9697973	A	70	10.3	150	30	12	16	180	28	THEBE
325609000	9697260	A	99	4.8	17	48	7	9	65	16	OCEAN SINAI
229910000	9664964	A	70	9.1	195	34	8	29	229	37	IOLCOS FIGHTER
564950000	8702604	A	90	0.0	58	20	5	4	78	9	MT.RUBY
309829000	9197715	A	80	8.2	210	32	21	21	242	42	NAVION BERGEN
538005677	9653678	A	80	9.5	236	58	29	17	294	46	HOEGH GALLANT
574002040	9599743	A	80	4.0	70	24	9	7	94	16	VIET STAR
371155000	9050395	A	70	13.8	-1	-1	-1	-1	-1	-1	JU YUAN
636014220	9398448	A	79	13.8	259	90	13	33	349	46	ZIM ANTWERP
563003930	9088029	A	31	2.2	-1	-1	-1	-1	-1	-1	GOLDEN BRAVO
563003730	563003730	A	30	2.5	10	15	5	5	25	10	E T HARBOUR 19
353941000	7725336	A	96	4.2	27	71	6	13	98	19	ARMADA HAWK
371642000	9670169	A	70	5.7	108	20	14	6	128	20	WHITE INABA
477213300	9568718	A	70	12.7	197	32	23	9	229	32	KING PEACE
477257400	9603192	A	80	11.2	282	51	30	30	333	60	NEW LAUREL
256046000	9163295	A	70	7.5	194	31	9	23	225	32	RIBBON
319455000	1007859	A	37	2.7	17	16	3	3	33	6	RELENTLESS
538005147	9555187	A	80	5.4	80	21	10	8	101	18	MUMBAI
236119806	9443669	A	79	5.4	125	14	10	12	139	22	Z(H NILE     $!!*0
316026695	9665279	A	70	7.6	202	24	20	4	226	24	CSL WELLAND
354445792	18552448	A	168	10.8	172	48	5	18	220	23	NNYAZMEAAAF
542155110	903715900	A	80	7.0	152	38	14	14	190	28	HANA
477071400	9381756	A	80	11.4	149	34	17	15	183	32	ATLANTIC AQUARIUS
229773000	9600877	A	80	9.0	230	45	19	29	275	48	TAHITI
311038400	9491812	A	80	11.8	227	58	30	14	285	44	CUBAL
636091188	9358046	A	70	6.7	122	16	10	11	138	21	BBC STEINHOEFT
353707000	9238595	A	70	10.2	175	28	23	14	203	37	SILVICULTURE
533062300	9084891	A	80	3.0	42	18	7	3	60	10	TIGER STAR
636016292	9676515	A	80	11.6	147	35	25	7	182	32	GREEN SKY
565397000	9197296	A	80	10.9	150	32	27	5	182	32	BOW STAR
525018442	9179921	A	52	3.8	12	25	8	3	37	11	MALILI
525018438	8508694	A	60	4.0	39	64	13	2	103	15	ADITHYA
533919000	-1	A	32	3.8	40	60	16	15	100	31	PETRA CHALLENGER
577064000	9656474	A	90	6.6	20	56	9	6	76	15	AMBROSIUS TIDE
563336000	9678654	A	80	3.0	30	13	7	5	43	12	MARINE JADE
566608000	9664172	A	80	5.0	75	19	7	8	94	15	HYWELA
370995000	9390587	A	80	13.1	204	40	25	17	244	42	PHOENIX HOPE
563028880	9634543	A	31	3.4	10	9	3	2	19	5	MILLENNIUM 805
371651000	9642148	A	70	12.5	171	29	10	22	200	32	TAI SUCCESS
416898000	-1	A	30	0.0	-1	-1	-1	-1	-1	-1	WIN FAR NO 636
319608000	1011393	A	37	4.9	-1	-1	-1	-1	-1	-1	S/Y SALPERTON
373158000	9527180	A	70	7.3	155	22	20	8	177	28	ASAHI BULKER
412362000	9080637	A	70	7.6	191	34	16	16	225	32	GUANG QIAN
565144000	9692284	A	96	6.3	28	50	3	17	78	20	CREST ATHENA 2
351554000	9247754	A	70	13.2	225	74	13	27	299	40	NYK APHRODITE
353212000	9364796	A	79	11.8	162	28	22	10	190	32	NAVIOS ASTRA
565564000	9345922	A	79	8.5	123	28	7	16	151	23	BLPL BLESSING
525010038	9086162	A	31	1.7	10	2	3	3	12	6	BARITO OFFSHORE
